Index,text
SIN05690P,EPILIM 200 TABLET 200mg Valproic Acid 200mg ENTERIC-COATED TABLET 2-n-propyl-n-valeric acid | 2-propyl-pentanoic acid | 2-Propylpentanoic Acid | 2-Propylvaleric Acid | 4-heptanecarboxylic acid | acide valprou221au00d8que | u221au00b0cido valproico | acidum valproicum | di-n-propylacetic acid | Di-n-propylessigsu221au00a7ure | Dipropylacetic acid | DPA | n-DPA | Valproate | Valproinsu221au00a7ure | VPA
SIN05685P,"XYLOCAINE VISCOUS MIXTURE 20mg/ML Lignocaine 2g/100ml SOLUTION "
SIN05684P,"XYLOCAINE JELLY 2% Lignocaine 20mg/g GEL "
SIN05683P,"XYLOCAINE OINTMENT 5% Lignocaine 50mg/g OINTMENT "
SIN05681P,MARCAIN SPINAL 0.5% HEAVY INJECTION Bupivacaine 5mg/ml INJECTION (u00acu00b1)-bupivacaine | (RS)-bupivacaine | 1-Butyl-2'~6'-pipecoloxylidide | 1-Butyl-N-(2~6-dimethylphenyl)-2-piperidinecarboxamide | Bupivacaina | Bupivacainum | dl-1-Butyl-2'~6'-pipecoloxylidide | DL-Bupivacaine | racemic bupivacaine
SIN05680P,MARCAIN INJECTION 0.5% (Ampoule) Bupivacaine - - (u00acu00b1)-bupivacaine | (RS)-bupivacaine | 1-Butyl-2'~6'-pipecoloxylidide | 1-Butyl-N-(2~6-dimethylphenyl)-2-piperidinecarboxamide | Bupivacaina | Bupivacainum | dl-1-Butyl-2'~6'-pipecoloxylidide | DL-Bupivacaine | racemic bupivacaine
SIN05679P,MARCAIN INJECTION 0.5% (POLYAMP DUOFIT) Bupivacaine 5mg/ml INJECTION (u00acu00b1)-bupivacaine | (RS)-bupivacaine | 1-Butyl-2'~6'-pipecoloxylidide | 1-Butyl-N-(2~6-dimethylphenyl)-2-piperidinecarboxamide | Bupivacaina | Bupivacainum | dl-1-Butyl-2'~6'-pipecoloxylidide | DL-Bupivacaine | racemic bupivacaine
SIN05673P,"LIGNOCAINE INJECTION 2% (WITHOUT PRESERVATIVE) Lignocaine 20mg/ml INJECTION "
SIN05671P,"LIGNOCAINE HYDROCHLORIDE INJECTION BP 1% (WITHOUT PRESERVATIVE) Lignocaine 10mg/ml INJECTION "
SIN05669P,"LIGNOCAINE GEL 2% WITH CHLORHEXIDINE 0.05% Chlorhexidine Gluconate|Lignocaine 0.05%~ 2% GEL "
SIN05665P,"CATAFLAM 25 TABLET 25 mg Diclofenac - - "
SIN05664P,"CATAFLAM 50 TABLET 50mg Diclofenac 50mg TABLET~ SUGAR-COATED "
SIN05662P,"VOLTAREN 50 TABLET 50mg Diclofenac 50mg ENTERIC-COATED TABLET "
SIN05661P,"VOLTAREN INJECTION 75mg/3ml Diclofenac 75mg/3ml INJECTION "
SIN05660P,"VOLTAREN 25 TABLET 25mg Diclofenac 25mg ENTERIC-COATED TABLET "
SIN05659P,"CALCIUM GLUCONATE INJECTION 10% Calcium Gluconate 940mg/10ml INJECTION "
SIN05658P,"LIPOFUNDIN MCT/LCT INFUSION 20% Egg Lecithin|Glycerin|Medium-Chain Triglycerides (Mct)|Soya Oil 12g/1000ml~ 25g/1000ml~ 100g/1000ml~ 100g/1000ml INJECTION "
SIN05654P,"PENTOTHAL FOR INJECTION - - - "
SIN05653P,"ETHRANE SOLUTION 99.9% - - - "
SIN05651P,FORANE INHALATION Isoflurane min 99.9% SOLUTION 1-chloro-2~2~2-trifluoroethyl difluoromethyl ether | Isoflurane | Isoflurano | Isofluranum
SIN05650P,BUPIVACAINE HCl INJECTION USP 0.5% Bupivacaine - - (u00acu00b1)-bupivacaine | (RS)-bupivacaine | 1-Butyl-2'~6'-pipecoloxylidide | 1-Butyl-N-(2~6-dimethylphenyl)-2-piperidinecarboxamide | Bupivacaina | Bupivacainum | dl-1-Butyl-2'~6'-pipecoloxylidide | DL-Bupivacaine | racemic bupivacaine
SIN05649P,"SUGAFEN TABLET 200 mg - - - "
SIN05647P,"DICLOMELAN TABLET 50 mg Diclofenac - - "
SIN05646P,"BONIDON-25 TABLET 25 mg - - - "
SIN05645P,"OLFEN-75 INJECTION Diclofenac|Lignocaine 75mg/2ml~ 20mg/2ml INJECTION "
SIN05641P,FAMOPSIN 20 TABLET 20mg Famotidine 20mg TABLET~ FILM-COATED (1-Amino-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)propylidene)sulfamide | 3-(((2-((Aminoiminomethyl)amino)-4-thiazolyl)methyl)thio)-N-(aminosulfonyl)propanimidamide | 3-(((2-((Diaminomethylene)amino)-4-thiazolyl)methyl)thio)-N(sup 2)-sulfamoylpropionamidine | Famotidina | Famotidinum | N-Sulfamoyl-3-((2-guanidinothiazol-4-yl)methylthio)propionamide
SIN05640P,FAMOPSIN 40 TABLET 40mg Famotidine 40mg TABLET~ FILM-COATED (1-Amino-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)propylidene)sulfamide | 3-(((2-((Aminoiminomethyl)amino)-4-thiazolyl)methyl)thio)-N-(aminosulfonyl)propanimidamide | 3-(((2-((Diaminomethylene)amino)-4-thiazolyl)methyl)thio)-N(sup 2)-sulfamoylpropionamidine | Famotidina | Famotidinum | N-Sulfamoyl-3-((2-guanidinothiazol-4-yl)methylthio)propionamide
SIN05639P,"PMS-PROGESTERONE INJECTION 50 mg/ml - - - "
SIN05638P,"PMS-DEXAMETHASONE SODIUM PHOSPHATE INJECTION 4 mg/ml - - - "
SIN05637P,"PMS-NEOSTIGMINE METHYLSULFATE INJECTION 1 mg/ml - - - "
SIN05636P,PODOFILM WART TREATMENT 25% Podophyllum Resin 25% LIQUID (-)-Podophyllotoxin | 9-HYDROXY-5-(3~4~5-trimethoxyphenyl)-5~8~8a~9-tetrahydrofuro[3'~4':6~7]naphtho[2~3-D][1~3]dioxol-6(5ah)-one | Podofilox | Podophyllinic acid lactone | Podophyllotoxin | Podophyllotoxin 7 | PPT
SIN05635P,"PEGLYTE POWDER Polyethylene Glycol|Potassium Chloride|Sodium Bicarbonate|Sodium Chloride|Sodium Sulfate 238.33g~ 3.05g~ 6.76g~ 5.85g~ 22.97g POWDER "
SIN05634P,DICITRATE SOLUTION Citric Acid|Sodium Citrate 334mg/5ml~ 500mg/5ml SOLUTION 2-Hydroxytricarballylic acid | 3-Carboxy-3-hydroxypentane-1~5-dioic acid | Citric Acid~ Anhydrous | Citronensu221au00a7ure
SIN05628P,"HUMATROPE FOR INJECTION 4 iu/vial - - - "
SIN05627P,"BETAMETHASONE SKIN OINTMENT 0.1% w/w Betamethasone Valerate - - "
SIN05626P,"EGODERM OINTMENT 1% Ichthammol 1% OINTMENT "
SIN05625P,STATEX DROPS 20 mg/ml Morphine - - (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05624P,STATEX SYRUP 1mg/ML Morphine 1mg/ml SYRUP (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05621P,"SYNFLEX TABLET 275mg Naproxen 275mg TABLET~ FILM-COATED "
SIN05620P,"SYNFLEX TABLET 550 mg Naproxen - - "
SIN05617P,"XYLOCAINE INJECTION 2% (Without Preservative)) Lidocaine - - "
SIN05616P,"XYLOCAINE INJECTION 1% (5ML) Lignocaine 50mg/5ml INJECTION "
SIN05615P,"XYLOCAINE 5% HEAVY INJECTION Lidocaine - - "
SIN05614P,"XYLOCAINE INJECTION 2% (With Preservative) Lidocaine - - "
SIN05612P,"XYLOCAINE INJECTION 1% (With Preservative) Lidocaine - - "
SIN05611P,"ERLOTYL ELIXIR - - - "
SIN05609P,"ORTHOCLONE OKT 3 INJECTION 1 mg/ml - - - "
SIN05608P,"CARZEPIN TABLET 200 mg - - - "
SIN05607P,LIPOFOR 300 CAPSULE 300mg Gemfibrozil 300mg CAPSULE 2~2-Dimethyl-5-(2~5-dimethylphenoxy)valeriansaeure | 2~2-Dimethyl-5-(2~5-xylyloxy)valeriansaeure | 2~2-Dimethyl-5-(2~5-xylyloxy)valeric acid | Gemfibrozil | Gemfibrozilo | Gemfibrozilum
SIN05605P,"OROFAR GELSOLET - - - "
SIN05602P,"THREE RIFLES BRAND GLYCERINE PURE Glycerin 100% LIQUID "
SIN05600P,DIATROL SYRUP 1mg/5ml Loperamide 1mg/5ml SYRUP Loperamid | Loperamida | Lopu221au00a9ramide | Loperamidum
SIN05596P,"NAPROXEN TABLET 250mg Naproxen 250mg TABLET "
SIN05595P,LOPERAX CAPSULE 2mg Loperamide 2mg CAPSULE Loperamid | Loperamida | Lopu221au00a9ramide | Loperamidum
SIN05593P,"ANTICOAGULANT CITRATE DEXTROSE SOLUTION USP (ACD) FORMULA A Citric Acid|Dextrose|Sodium Citrate 730mg/100ml~ 2.45g/100ml~ 2.2g/100ml SOLUTION~ STERILE "
SIN05592P,"LACTATED RINGER'S INJECTION USP Calcium Chloride|Potassium Chloride|Sodium Chloride|Sodium Lactate 20mg/100ml~ 30mg/100ml~ 600mg/100ml~ 310mg/100ml INJECTION "
SIN05591P,"RINGER'S INJECTION USP Calcium Chloride|Potassium Chloride|Sodium Chloride 33mg/100ml~ 30mg/100ml~ 860mg/100ml INJECTION "
SIN05590P,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE Calcium Chloride|Dextrose 1.36g/100ml|Magnesium Chloride|Sodium Chloride|Sodium Lactate 25.7mg/100ml~ 1.5g/100ml~ 5.08mg/100ml~ 538mg/100ml~ 448mg/100ml SOLUTION~ STERILE "
SIN05589P,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH 4.25% DEXTROSE Calcium Chloride|Dextrose 3.86g/100ml|Magnesium Chloride|Sodium Chloride|Sodium Lactate 25.7mg/100ml~ 4.25g/100ml~ 5.08mg/100ml~ 538mg/100ml~ 448mg/100ml SOLUTION~ STERILE "
SIN05587P,VACONTIL CAPSULE 2mg Loperamide 2mg CAPSULE Loperamid | Loperamida | Lopu221au00a9ramide | Loperamidum
SIN05586P,"PRONAXEN TABLET 500 mg - - - "
SIN05585P,"PRONAXEN TABLET 250 mg - - - "
SIN05584P,"ANAREX TABLET Orphenadrine|Paracetamol 35mg~ 450mg TABLET "
SIN05583P,STORILAT 200 TABLET 200mg Carbamazepine 200mg TABLET 5-Carbamoyl-5H-dibenz(b~f)azepine | 5-Carbamoyl-5H-dibenz[b~F]azepine | 5-Carbamoyl-5H-dibenzo(b~F)azepine | 5-Carbamyl-5H-dibenzo(b~F)azepine | 5H-Dibenz(b~F)azepine-5-carboxamide | Carbamazepen | Carbamazepin | Carbamazepina | Carbamazu221au00a9pine | Carbamazepinum | CBZ
SIN05581P,ATENOLOL TABLET BP 100 mg Atenolol - - 1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol | 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide | 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide | Atenololum
SIN05580P,ATENOLOL TABLET BP 50 mg Atenolol - - 1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol | 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide | 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide | Atenololum
SIN05577P,"NADAMEN TABLET 20 mg - - - "
SIN05573P,"MEFENAMIC CAPSULE 250 mg - - - "
SIN05572P,"LEFTOSE TABLET 30mg Lysozyme Chloride 30mg TABLET "
SIN05569P,"TERONAC TABLET 1 mg - - - "
SIN05568P,"FENADIUM TABLET 25mg Diclofenac 25mg ENTERIC-COATED TABLET "
SIN05566P,"HD-METHACIN TABLET 25 mg Indometacin - - "
SIN05565P,"PARMOL 250 SUSPENSION 250mg/5ml Paracetamol 250mg/5ml SUSPENSION "
SIN05563P,"ANFENAX INJECTION 25 mg/ml - - - "
SIN05560P,"RHEWLIN FORTE TABLET 50mg Diclofenac 50mg ENTERIC-COATED TABLET "
SIN05559P,"PANAMOL FORTE SUSPENSION 250mg/5ml Paracetamol 250mg/5ml SUSPENSION "
SIN05558P,"RHEWLIN TABLET 25mg Diclofenac 25mg ENTERIC-COATED TABLET "
SIN05557P,"OLFEN-25 LACTAB 25 mg - - - "
SIN05553P,"NORFLEX TABLET 100 mg - - - "
SIN05552P,"NORGESIC TABLET Orphenadrine|Paracetamol 35mg~ 450mg TABLET "
SIN05550P,"PONSTAN CAPSULE 250 mg - - - "
SIN05546P,KAOLIN AND MORPHINE MIXTURE BP Kaolin - - Kaolin~ light
SIN05545P,"OSMITROL INJECTION 20% Mannitol 20g/100ml INJECTION "
SIN05541P,"PROVERA GRANULES 500 mg/10 g Medroxyprogesterone - - "
SIN05540P,"PROVERA GRANULES 1000 mg/10 g Medroxyprogesterone - - "
SIN05533P,CHARCODOTE AQUEOUS ORAL SUSPENSION 200mg/ML Charcoal Activated 200mg/ml SUSPENSION Activated carbon | Carbo activates | Carbo activatus | Carbo vegetabilis | Carbon | Carbon~ Activated | Carbon~ decolorizing | Charcoal activated | Charcoal-activated | Charcoal~ Activated | Charcoal~activated | Medicinal carbon | Medicinal charcoal
SIN05531P,"BENADRYL INJECTION 50 mg/ml Cough Suppressants|Mucolytics - - "
SIN05529P,"BETANOL-80 TABLET 80 mg - - - "
SIN05528P,CANDID MOUTH PAINT 1% Clotrimazole 1% LIQUID 1-((2-Chlorophenyl)diphenylmethyl)-1H-imidazole | 1-(alpha-(2-Chlorophenyl)benzhydryl)imidazole | 1-(O-Chloro-alpha~alpha-diphenylbenzyl)imidazole | 1-(o-Chloro-u0152u00b1~u0152u00b1-diphenylbenzyl)imidazole | 1-(o-Chlorotrityl)imidazole | 1-(u0152u00b1-(2-Chlorophenyl)benzhydryl)imidazole | Clotrimazole | Lotrimin (tn) | Mycelex (tn)
SIN05526P,TERBUTALINE TABLET 2.5 mg Terbutaline - - Terbutalin | Terbutalina | Terbutaline (sulfate de) | Terbutalini sulfas | Terbutalinsulfat | Terbutalinum
SIN05523P,"OFTAN TIMOLOL EYE DROPS 0.5% - - - "
SIN05522P,"OFTAN TIMOLOL EYE DROPS 0.25% - - - "
SIN05521P,CYTARABINE CS INJECTION 100MG/ML Cytarabine 100mg/ml INJECTION 1-beta-D-Arabinofuranosylcytosine | 4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone | Citarabina | Cytarabinum | Cytosine arabinoside | Cytosine-1-beta-D-arabinofuranoside | cytosine-u0152u2264-D-arabinofuranoside
SIN05520P,CYTARABINE INJECTION 100mg/5ml Cytarabine 100mg/5ml INJECTION 1-beta-D-Arabinofuranosylcytosine | 4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone | Citarabina | Cytarabinum | Cytosine arabinoside | Cytosine-1-beta-D-arabinofuranoside | cytosine-u0152u2264-D-arabinofuranoside
SIN05519P,VINCRISTINE SULFATE INJECTION 1mg/ML Vincristine 1mg/ml INJECTION 22-Oxovincaleukoblastin | 22-Oxovincaleukoblastine | Leurocristine | Vincristin | Vincristina | Vincristinum
SIN05518P,MST CONTINUS TABLET 100mg Morphine 100mg TABLET~ FILM-COATED (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05517P,BEKUNIS HERBAL TABLET 20mg Senna 20mg ENTERIC-COATED TABLET Senna | Senna glycosides | Sennoside | Sennosides
SIN05516P,"METOCYL SYRUP 5 mg/5 ml - - - "
SIN05515P,"PREDNISOLONE TABLET BP 5 mg Prednisolone - - "
SIN05512P,"PROTAMINE INJECTION 10mg/ML Protamine 10mg/ml INJECTION "
SIN05511P,STATEX TABLET 50 mg Morphine - - (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05510P,STATEX TABLET 10 mg Morphine - - (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05509P,"LIN SO PEPPERMINT COUGH SYRUP 100mg/5ml Ammonium Chloride 100mg/5ml SYRUP "
SIN05508P,MST CONTINUS TABLET 30mg Morphine 30mg TABLET~ FILM-COATED (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05507P,MST CONTINUS TABLET 60mg Morphine 60mg TABLET~ FILM-COATED (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05506P,MST CONTINUS TABLET 10mg Morphine 10mg TABLET~ FILM-COATED (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05505P,"UBISTESIN FORTE INJECTION Articaine|Adrenaline 40mg/ml~ 0.01mg/ml INJECTION "
SIN05504P,"UBISTESIN INJECTION Articaine|Adrenaline 40mg/ml~ 0.005mg/ml INJECTION "
SIN05502P,"APO-METHYLDOPA TABLET 125mg Methyldopa 125mg TABLET~ FILM-COATED "
SIN05499P,PMS-NYSTATIN SUSPENSION 500~000 U/5ml Nystatin 500000 u/5ml SUSPENSION Nistatina | NYS | Nystatin | Nystatine | Nystatinum
SIN05497P,"METHACIN CAPSULE 25 mg - - - "
SIN05491P,APO-PIROXICAM CAPSULE 10MG Piroxicam 10mg CAPSULE 4-Hydroxy-2-methyl-N-(2-pyridyl)-2H-1~2-benzothiazin-3-caboxyamid-1~1-dioxid | Piroxicam | Piroxicam betadex | Piroxicamum | Pyroxycam
SIN05490P,"UNIFEMIC TABLET 250 mg - - - "
SIN05489P,"UNIFEMIC CAPSULE 250 mg - - - "
SIN05488P,FENAGESIC SUSPENSION 125mg/5ml Mefenamic Acid 125mg/5ml SUSPENSION Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05487P,FENAGESIC CAPSULE 250mg Mefenamic Acid 250mg CAPSULE Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05486P,"INDOCID SUPPOSITORY 50 mg - - - "
SIN05485P,"INDOCID SUPPOSITORY 100 mg - - - "
SIN05484P,"INDOCIN I.V. FOR INJECTION 1 mg/vial - - - "
SIN05483P,"INDOCID CAPSULE 25 mg - - - "
SIN05482P,ORUVAIL 200 CAPSULE 200 mg Ketoprofen - - 2-(3-Benzoylphenyl)propionic acid | 3-Benzoyl-alpha-methylbenzeneacetic acid | 3-Benzoyl-u0152u00b1-methylbenzeneacetic acid | 3-Benzoylhydratropic acid | Ketoprofen | L'Acide (benzoyl-3-phenyl)-2-propionique | m-Benzoylhydratropic acid | Orudis (tn)
SIN05481P,ORUVAIL 100 CAPSULE 100mg Ketoprofen 100mg CAPSULE 2-(3-Benzoylphenyl)propionic acid | 3-Benzoyl-alpha-methylbenzeneacetic acid | 3-Benzoyl-u0152u00b1-methylbenzeneacetic acid | 3-Benzoylhydratropic acid | Ketoprofen | L'Acide (benzoyl-3-phenyl)-2-propionique | m-Benzoylhydratropic acid | Orudis (tn)
SIN05480P,"ERLORIC TABLET 100 mg - - - "
SIN05479P,"PONTYL CAPSULE 250 mg - - - "
SIN05475P,"DOLPOCETMOL TABLET - - - "
SIN05471P,"BIOGESIC TABLET 500mg Paracetamol 500mg TABLET "
SIN05468P,"VOLTAREN 50 SUPPOSITORY 50mg Diclofenac 50mg SUPPOSITORY "
SIN05467P,"VOLTAREN 25 SUPPOSITORY 25mg Diclofenac 25mg SUPPOSITORY "
SIN05466P,"VOLTAREN 12.5 SUPPOSITORY 12.5mg Diclofenac 12.5mg SUPPOSITORY "
SIN05465P,"VOLTAREN SR 100 TABLET 100mg Diclofenac 100mg TABLET~ FILM-COATED "
SIN05464P,IBUFEN TABLET 200mg Ibuprofen 200mg TABLET~ SUGAR-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN05463P,"FERBEAPLEX TABLET Ferrous|Nicotinamide|Riboflavin|Thiamine 200mg~ 10mg~ 1.5mg~ 3mg TABLET~ SUGAR-COATED "
SIN05462P,"PANACO TABLET Codeine|Paracetamol 9mg~ 500mg TABLET "
SIN05460P,"OLFEN-50 LACTAB 50 mg - - - "
SIN05458P,"MEPHANOL-300 TABLET 300 mg - - - "
SIN05456P,"BONIDON-75 DEPOCAP 75 mg - - - "
SIN05455P,"OLFEN-100 SR DEPOCAP 100mg Diclofenac 100mg CAPSULE "
SIN05454P,MEDICAP CAPSULE 250mg Mefenamic Acid 250mg CAPSULE Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05452P,"PURINOL TABLET 100 mg - - - "
SIN05451P,ALLORIN TABLET 300 mg Allopurinol - - 1~5-Dihydro-4H-pyrazolo(3~4-d)pyrimidin-4-one | 1~5-Dihydro-4H-pyrazolo(3~4-d)pyrimidine-4-one | 1H-Pyrazolo(3~4-d)pyrimidin-4-ol | 4-HPP | 4-Hydroxy-1H-pyrazolo(3~4-d)pyrimidine | 4-Hydroxy-3~4-pyrazolopyrimidine | 4-Hydroxypyrazolo(3~4-d)pyrimidine | 4-Hydroxypyrazolopyrimidine | 4-Hydroxypyrazolyl(3~4-d)pyrimidine | 4'-Hydroxypyrazolol(3~4-d)pyrimidine | 4H-Pyrazolo(3~4-d)pyrimidin-4-one | Allopurinolum | Alopurinol
